DateTime,PAR_1m[umol/m^2 s],PAR_3m[umol/m^2 s],PAR_7m[umol/m^2 s],PAR_13m[umol/m^2 s]
2025/02/09 06:45, -1.909998, -5.526193, -5.197448, -5.854938
2025/02/09 07:00, -1.909998, -4.211213, -4.539958, -4.868703
2025/02/09 07:15, -0.923763, -3.553723, -0.923763, 2.528059
2025/02/09 07:30, 0.555589, 1.213079, 8.281095, 19.951541
2025/02/09 07:45, 2.692431, 9.26733, 22.745873, 44.607412
2025/02/09 08:00, 5.322391, 14.527249, 38.196886, 89.974215
2025/02/09 08:15, 6.144253, 17.485954, 46.251137, 123.834945
2025/02/09 08:30, 6.472998, 20.937776, 56.606603, 101.480289
2025/02/09 08:45, 9.26733, 28.334537, 72.550733, 131.231707
2025/02/09 09:00, 10.746682, 38.525631, 158.188792, 222.45843
2025/02/09 09:15, 11.2398, 44.114295, 109.863285, 189.090818
2025/02/09 09:30, 13.541014, 51.839801, 165.092436, 374.009852
2025/02/09 09:45, 14.691622, 51.017939, 141.094055, 230.512681
2025/02/09 10:00, 14.855994, 62.195267, 112.657617, 249.251144
2025/02/09 10:15, 17.321581, 62.524012, 118.246281, 281.468149
2025/02/09 10:30, 18.307816, 67.455186, 131.396079, 281.632521
2025/02/09 10:45, 18.143444, 66.797696, 157.202558, 302.83657
2025/02/09 11:00, 19.129679, 70.249518, 240.703775, 321.903778
2025/02/09 11:15, 21.595266, 75.67381, 312.370174, 327.163697
2025/02/09 11:30, 22.088383, 82.084337, 274.728877, 350.833333
2025/02/09 11:45, 28.992027, 117.095674, 304.315923, 393.241432
2025/02/09 12:00, 22.581501, 91.61794, 268.975841, 320.917543
2025/02/09 12:15, 23.403363, 100.000936, 386.666533, 510.110261
2025/02/09 12:30, 24.060853, 95.234135, 788.721607, 416.253578
2025/02/09 12:45, 23.23899, 85.207414, 835.074644, 441.073822
2025/02/09 13:00, 23.074618, 78.961259, 891.290031, 676.619579
2025/02/09 13:15, 26.033323, 90.138588, 299.220376, 596.077066
2025/02/09 13:30, 29.649517, 93.754782, 704.562899, 395.542646
2025/02/09 13:45, 28.992027, 77.975025, 246.128067, 654.10055
2025/02/09 14:00, 32.279477, 91.453568, 212.924827, 561.887591
2025/02/09 14:15, 24.389598, 71.564498, 162.791222, 699.138608
2025/02/09 14:30, 26.197695, 70.085146, 148.983934, 722.150754
2025/02/09 14:45, 26.690812, 64.660854, 161.640614, 372.037382
2025/02/09 15:00, 22.252756, 58.907818, 143.066525, 301.028473
2025/02/09 15:15, 23.732108, 57.921583, 138.957213, 283.604991
2025/02/09 15:30, 23.403363, 59.894052, 136.655998, 265.359646
2025/02/09 15:45, 19.294051, 46.086765, 108.21956, 215.390414
2025/02/09 16:00, 16.335347, 37.210651, 87.508628, 174.132923
2025/02/09 16:15, 13.047897, 34.580691, 81.919964, 159.175027
2025/02/09 16:30, 14.691622, 34.087574, 75.345065, 152.107011
2025/02/09 16:45, 9.431703, 19.458424, 47.566117, 86.358021
2025/02/09 17:00, 4.829273, 11.404172, 32.279477, 67.783931
2025/02/09 17:15, 7.623605, 13.541014, 29.813889, 53.154781
2025/02/09 17:30, 2.363686, 2.692431, 12.061662, 25.375833
2025/02/09 17:45, 0.719961, 0.062472, 6.144253, 12.55478
2025/02/09 18:00, -2.074371, -4.211213, -3.060606, -2.403116
2025/02/09 18:15, -2.238743, -5.033075, -4.539958, -5.033075
2025/02/09 18:30, -2.074371, -5.033075, -5.197448, -5.690565
2025/02/09 18:45, -0.923763, -5.197448, -5.033075, -5.690565
2025/02/09 19:00, -2.403116, -5.197448, -5.197448, -6.01931
2025/02/09 19:15, -1.581253, -5.033075, -5.033075, -6.183683
2025/02/09 19:30, -1.909998, -5.690565, -5.197448, -5.690565
2025/02/09 19:45, -1.581253, -5.197448, -5.526193, -5.197448
2025/02/09 20:00, -1.252508, -5.197448, -5.197448, -5.854938
2025/02/09 20:15, -1.581253, -5.197448, -5.033075, -5.690565
2025/02/09 20:30, -2.567488, -5.36182, -5.526193, -5.526193
2025/02/09 20:45, -1.745626, -5.690565, -5.526193, -6.01931
2025/02/09 21:00, -2.731861, -5.526193, -5.526193, -5.36182
2025/02/09 21:15, -1.581253, -4.868703, -5.197448, -6.348055
2025/02/09 21:30, -1.581253, -4.868703, -5.197448, -5.36182
2025/02/09 21:45, -2.403116, -5.197448, -5.197448, -5.854938
2025/02/09 22:00, -1.581253, -5.197448, -4.868703, -5.526193
2025/02/09 22:15, -1.416881, -5.36182, -5.197448, -5.36182
2025/02/09 22:30, -3.060606, -5.197448, -5.36182, -5.36182
2025/02/09 22:45, -2.238743, -5.033075, -5.526193, -5.36182
2025/02/09 23:00, -1.581253, -4.868703, -5.36182, -5.526193
2025/02/09 23:15, -2.567488, -4.868703, -5.526193, -5.690565
2025/02/09 23:30, -1.909998, -5.197448, -5.36182, -6.01931
2025/02/09 23:45, -2.567488, -5.197448, -5.197448, -5.197448
2025/02/10 00:00, -1.745626, -5.526193, -4.70433, -5.36182
2025/02/10 00:15, -1.909998, -5.197448, -5.033075, -5.690565
2025/02/10 00:30, -2.896233, -5.033075, -5.197448, -5.526193
2025/02/10 00:45, -2.403116, -5.197448, -5.197448, -6.01931
2025/02/10 01:00, -2.896233, -5.690565, -5.197448, -5.690565
2025/02/10 01:15, -2.403116, -5.197448, -5.033075, -5.854938
2025/02/10 01:30, -1.909998, -4.70433, -5.36182, -5.854938
2025/02/10 01:45, -2.074371, -5.033075, -5.197448, -6.01931
2025/02/10 02:00, -2.731861, -5.197448, -5.197448, -5.854938
2025/02/10 02:15, -3.060606, -5.033075, -5.197448, -5.36182
2025/02/10 02:30, -2.074371, -5.197448, -5.197448, -5.854938
2025/02/10 02:45, -2.896233, -4.70433, -5.197448, -5.690565
2025/02/10 03:00, -1.745626, -5.197448, -4.868703, -5.854938
2025/02/10 03:15, -2.238743, -5.197448, -5.36182, -6.01931
2025/02/10 03:30, -2.731861, -5.854938, -4.70433, -5.690565
2025/02/10 03:45, -1.909998, -5.197448, -5.526193, -6.01931
2025/02/10 04:00, -1.745626, -4.70433, -5.197448, -5.854938
2025/02/10 04:15, -2.731861, -5.197448, -5.36182, -5.854938
2025/02/10 04:30, -1.909998, -5.197448, -5.197448, -5.854938
2025/02/10 04:45, -3.060606, -5.36182, -5.854938, -5.690565
2025/02/10 05:00, -2.567488, -5.033075, -5.197448, -5.526193
2025/02/10 05:15, -2.074371, -5.36182, -4.868703, -5.854938
2025/02/10 05:30, -1.745626, -5.033075, -5.690565, -5.197448
2025/02/10 05:45, -1.581253, -4.70433, -5.36182, -5.526193
2025/02/10 06:00, -1.745626, -5.197448, -4.868703, -5.690565
2025/02/10 06:15, -1.745626, -5.033075, -5.36182, -5.854938
2025/02/10 06:30, -2.238743, -5.36182, -5.197448, -5.36182
2025/02/10 06:45, -2.074371, -5.690565, -5.033075, -5.854938
2025/02/10 07:00, -1.909998, -5.197448, -5.197448, -4.70433
2025/02/10 07:15, -1.416881, -3.553723, -1.909998, -0.595018
2025/02/10 07:30, 0.226844, 0.391216, 6.966115, 14.034132
2025/02/10 07:45, 0.555589, 3.843038, 14.691622, 27.677047
2025/02/10 08:00, 4.829273, 13.869759, 33.923201, 58.743445
2025/02/10 08:15, 11.404172, 30.307007, 66.797696, 108.21956
2025/02/10 08:30, 13.376642, 35.238181, 80.933729, 133.039804
2025/02/10 08:45, 14.691622, 37.539396, 78.961259, 130.902962
2025/02/10 09:00, 15.184739, 40.826845, 91.289195, 148.655189
2025/02/10 09:15, 15.020367, 47.566117, 115.287576, 185.474623
2025/02/10 09:30, 22.088383, 62.852757, 159.668145, 260.428472
2025/02/10 09:45, 25.047088, 66.962069, 144.874622, 235.115111
2025/02/10 10:00, 25.540205, 67.783931, 140.436565, 232.649524
2025/02/10 10:15, 29.320772, 73.536968, 152.435756, 247.936164
2025/02/10 10:30, 29.485145, 74.523203, 148.655189, 236.923208
2025/02/10 10:45, 27.18393, 72.879478, 148.819561, 234.786366
2025/02/10 11:00, 26.033323, 77.481907, 168.379886, 250.566123
2025/02/10 11:15, 21.924011, 73.536968, 233.471386, 265.030901
2025/02/10 11:30, 28.334537, 102.795268, 324.862482, 376.146694
2025/02/10 11:45, 29.978262, 103.781503, 273.57827, 337.026045
2025/02/10 12:00, 26.033323, 100.987171, 448.470583, 401.295683
2025/02/10 12:15, 25.047088, 101.480289, 539.861679, 457.675442
2025/02/10 12:30, 24.882715, 98.850329, 842.635778, 404.090015
2025/02/10 12:45, 24.225225, 88.166118, 1019.007444, 413.623619
2025/02/10 13:00, 26.52644, 84.385551, 932.218777, 653.114315
2025/02/10 13:15, 43.456805, 117.917536, 355.600135, 465.072203
2025/02/10 13:30, 36.224416, 94.576645, 269.304586, 321.081915
2025/02/10 13:45, 26.855185, 62.688384, 128.930492, 211.445474
2025/02/10 14:00, 26.52644, 58.907818, 119.561261, 198.953166
2025/02/10 14:15, 29.649517, 71.893243, 149.477051, 245.141832
2025/02/10 14:30, 20.444658, 52.004174, 118.739398, 206.5143
2025/02/10 14:45, 30.471379, 76.98879, 169.037376, 337.190418
2025/02/10 15:00, 30.142634, 70.907008, 158.846282, 292.481105
2025/02/10 15:15, 24.060853, 58.250328, 127.615512, 217.362883
2025/02/10 15:30, 20.773403, 53.976643, 123.834945, 227.882722
2025/02/10 15:45, 14.527249, 32.279477, 75.345065, 173.31106
2025/02/10 16:00, 19.458424, 45.10053, 108.383933, 276.372602
2025/02/10 16:15, 8.938585, 18.965306, 53.483526, 165.749926
2025/02/10 16:30, 8.281095, 18.472189, 48.881097, 183.173409
2025/02/10 16:45, 3.349921, 10.911055, 32.443849, 83.563689
2025/02/10 17:00, 7.787978, 16.006602, 42.306198, 130.902962
2025/02/10 17:15, 3.021176, 8.116723, 26.033323, 82.906199
2025/02/10 17:30, 3.185549, 5.322391, 18.965306, 95.069762
2025/02/10 17:45, 1.213079, 0.555589, 7.623605, 38.361258
2025/02/10 18:00, -1.909998, -4.04684, -1.416881, 2.034941
2025/02/10 18:15, -1.088136, -5.197448, -4.70433, -4.04684
2025/02/10 18:30, -2.567488, -5.033075, -5.033075, -5.690565
2025/02/10 18:45, -2.567488, -5.690565, -5.033075, -5.854938
2025/02/10 19:00, -2.238743, -5.526193, -5.526193, -5.36182
2025/02/10 19:15, -2.731861, -5.033075, -5.197448, -5.197448
2025/02/10 19:30, -2.896233, -5.197448, -5.36182, -5.36182
2025/02/10 19:45, -1.581253, -5.033075, -5.690565, -5.854938
2025/02/10 20:00, -2.403116, -5.197448, -5.36182, -5.526193
2025/02/10 20:15, -1.745626, -5.526193, -5.36182, -5.526193
2025/02/10 20:30, -2.074371, -5.033075, -5.033075, -6.183683
2025/02/10 20:45, -1.909998, -5.36182, -5.526193, -5.526193
2025/02/10 21:00, -2.567488, -5.033075, -5.690565, -5.36182
2025/02/10 21:15, -2.403116, -5.526193, -5.690565, -5.526193
2025/02/10 21:30, -2.403116, -5.197448, -5.197448, -5.854938
2025/02/10 21:45, -3.060606, -4.70433, -5.197448, -5.690565
2025/02/10 22:00, -2.403116, -5.197448, -5.690565, -6.01931
2025/02/10 22:15, -3.060606, -5.033075, -5.197448, -6.183683
2025/02/10 22:30, -2.731861, -5.526193, -5.526193, -5.854938
2025/02/10 22:45, -2.238743, -5.197448, -5.36182, -6.183683
2025/02/10 23:00, -2.403116, -5.690565, -4.868703, -5.526193
2025/02/10 23:15, -1.909998, -5.033075, -5.033075, -6.183683
2025/02/10 23:30, -2.567488, -4.539958, -5.197448, -5.690565
2025/02/10 23:45, -2.074371, -4.868703, -5.197448, -5.526193
2025/02/11 00:00, -2.403116, -5.197448, -5.033075, -5.854938
2025/02/11 00:15, -1.416881, -4.868703, -5.36182, -5.854938
2025/02/11 00:30, 0.391216, -5.197448, -5.36182, -5.690565
2025/02/11 00:45, 0.719961, -5.526193, -5.033075, -5.854938
2025/02/11 01:00, -0.923763, -5.033075, -5.36182, -5.854938
2025/02/11 01:15, 0.226844, -4.868703, -5.033075, -5.526193
2025/02/11 01:30, 0.226844, -5.197448, -5.033075, -5.36182
2025/02/11 01:45, 0.555589, -4.868703, -5.197448, -5.854938
2025/02/11 02:00, 0.226844, -5.033075, -5.36182, -5.36182
2025/02/11 02:15, -0.430646, -4.868703, -5.36182, -5.36182
2025/02/11 02:30, 1.213079, -4.868703, -5.690565, -5.690565
2025/02/11 02:45, 0.226844, -5.36182, -5.197448, -5.690565
2025/02/11 03:00, 0.391216, -5.033075, -5.033075, -5.854938
2025/02/11 03:15, -0.266273, -5.033075, -5.197448, -5.690565
2025/02/11 03:30, -0.101901, -4.70433, -4.868703, -5.36182
2025/02/11 03:45, -0.101901, -5.197448, -5.526193, -5.36182
2025/02/11 04:00, -0.430646, -4.868703, -5.36182, -5.854938
2025/02/11 04:15, -0.430646, -5.526193, -5.197448, -5.854938
2025/02/11 04:30, -0.595018, -5.033075, -5.197448, -6.183683
2025/02/11 04:45, -1.416881, -5.690565, -5.526193, -5.36182
2025/02/11 05:00, -2.403116, -5.36182, -5.197448, -5.526193
2025/02/11 05:15, -2.403116, -5.197448, -5.033075, -5.526193
2025/02/11 05:30, -1.252508, -5.36182, -4.868703, -5.854938
2025/02/11 05:45, -1.252508, -5.197448, -5.36182, -5.36182
2025/02/11 06:00, -1.745626, -5.36182, -5.526193, -5.690565
2025/02/11 06:15, -1.909998, -5.197448, -4.868703, -5.854938
2025/02/11 06:30, -2.567488, -4.868703, -4.868703, -5.36182
2025/02/11 06:45, -1.745626, -5.033075, -5.36182, -5.854938
2025/02/11 07:00, -2.403116, -5.033075, -4.375585, -4.70433
2025/02/11 07:15, -2.238743, -4.04684, -2.074371, 0.555589
2025/02/11 07:30, -0.759391, -1.416881, 3.185549, 10.417937
2025/02/11 07:45, 1.213079, 1.870569, 9.760448, 21.266521
2025/02/11 08:00, 4.171783, 12.061662, 31.457614, 63.510247
2025/02/11 08:15, 5.651136, 16.828464, 44.114295, 78.796887
2025/02/11 08:30, 6.801743, 21.430893, 59.236562, 104.603366
2025/02/11 08:45, 9.596075, 30.964497, 78.468142, 151.449521
2025/02/11 09:00, 13.541014, 52.168546, 197.309441, 240.046285
2025/02/11 09:15, 12.55478, 41.15559, 133.368549, 166.900534
2025/02/11 09:30, 17.321581, 61.209032, 238.40256, 348.367746
2025/02/11 09:45, 14.527249, 52.661664, 132.382314, 223.77341
2025/02/11 10:00, 16.828464, 73.536968, 116.438184, 248.758026
2025/02/11 10:15, 16.664091, 69.756401, 122.684338, 288.86491
2025/02/11 10:30, 19.622796, 74.687575, 141.4228, 283.933736
2025/02/11 10:45, 19.787169, 66.633324, 159.010655, 300.535356
2025/02/11 11:00, 20.280286, 72.715105, 235.279483, 345.902159
2025/02/11 11:15, 22.252756, 77.975025, 334.724831, 332.752361
2025/02/11 11:30, 23.403363, 89.152353, 448.470583, 395.378274
2025/02/11 11:45, 23.567735, 120.711868, 323.876247, 364.969366
2025/02/11 12:00, 24.55397, 102.795268, 282.454384, 392.583942
2025/02/11 12:15, 24.060853, 107.397698, 371.21552, 406.226857
2025/02/11 12:30, 25.86895, 106.082718, 332.916733, 433.019571
2025/02/11 12:45, 24.225225, 91.946685, 1102.673034, 416.253578
2025/02/11 13:00, 23.567735, 82.084337, 971.175054, 431.704591
2025/02/11 13:15, 24.55397, 76.3313, 577.009859, 419.541028
2025/02/11 13:30, 25.047088, 74.030085, 964.9289, 384.694063
2025/02/11 13:45, 26.855185, 76.002555, 329.793656, 826.362903
2025/02/11 14:00, 27.677047, 139.45033, 199.939401, 809.925656
2025/02/11 14:15, 27.348302, 119.890006, 182.844664, 745.327273
2025/02/11 14:30, 20.609031, 55.949113, 136.820371, 605.281924
2025/02/11 14:45, 23.403363, 50.853566, 119.725633, 462.935361
2025/02/11 15:00, 17.485954, 42.963687, 140.76531, 361.846289
2025/02/11 15:15, 17.157209, 36.388788, 93.097292, 279.988796
2025/02/11 15:30, 12.883525, 32.936966, 80.440612, 236.101346
2025/02/11 15:45, 12.226035, 29.813889, 74.030085, 229.197702
2025/02/11 16:00, 17.979071, 26.033323, 67.948304, 275.879485
2025/02/11 16:15, 10.089192, 23.403363, 60.222797, 187.94021
2025/02/11 16:30, 7.29486, 20.773403, 53.647898, 225.74588
2025/02/11 16:45, 5.979881, 16.499719, 46.251137, 180.543449
2025/02/11 17:00, 5.979881, 13.705387, 37.703768, 165.256809
2025/02/11 17:15, 3.021176, 10.089192, 29.485145, 129.259237
2025/02/11 17:30, 2.199314, 5.486763, 19.787169, 99.014701
2025/02/11 17:45, -0.430646, 0.226844, 8.60984, 38.361258
2025/02/11 18:00, -0.923763, -3.38935, -0.595018, 4.829273
2025/02/11 18:15, -1.088136, -4.868703, -4.868703, -4.539958
2025/02/11 18:30, -1.909998, -5.033075, -5.526193, -5.690565
2025/02/11 18:45, -2.403116, -5.197448, -5.36182, -5.36182
2025/02/11 19:00, -1.581253, -5.526193, -5.197448, -5.690565
2025/02/11 19:15, -2.238743, -5.36182, -5.033075, -5.36182
2025/02/11 19:30, -3.060606, -5.36182, -5.36182, -5.36182
2025/02/11 19:45, -2.731861, -4.868703, -5.36182, -5.854938
2025/02/11 20:00, -1.745626, -5.197448, -5.197448, -5.36182
2025/02/11 20:15, -2.731861, -4.868703, -5.526193, -5.690565
2025/02/11 20:30, -1.745626, -5.033075, -5.526193, -5.690565
2025/02/11 20:45, -2.896233, -5.690565, -5.033075, -5.526193
2025/02/11 21:00, -2.567488, -5.526193, -5.36182, -5.033075
2025/02/11 21:15, -2.403116, -5.36182, -5.197448, -5.526193
2025/02/11 21:30, -2.238743, -4.868703, -4.868703, -5.690565
2025/02/11 21:45, -2.731861, -5.690565, -5.197448, -5.197448
2025/02/11 22:00, -2.731861, -4.868703, -5.36182, -5.36182
2025/02/11 22:15, -2.403116, -5.197448, -5.36182, -5.526193
2025/02/11 22:30, -1.745626, -5.197448, -5.197448, -5.526193
2025/02/11 22:45, -2.238743, -5.690565, -5.526193, -5.36182
2025/02/11 23:00, -2.567488, -5.526193, -5.197448, -5.526193
2025/02/11 23:15, -2.238743, -5.033075, -5.36182, -5.854938
2025/02/11 23:30, -2.238743, -5.033075, -5.526193, -5.526193
2025/02/11 23:45, -2.403116, -5.526193, -5.36182, -5.526193
2025/02/12 00:00, -2.896233, -5.526193, -5.197448, -5.197448
2025/02/12 00:15, -2.896233, -4.868703, -5.690565, -5.526193
2025/02/12 00:30, -3.060606, -5.36182, -5.033075, -5.854938
2025/02/12 00:45, -2.403116, -5.197448, -5.36182, -6.183683
2025/02/12 01:00, -2.238743, -4.70433, -5.36182, -5.854938
2025/02/12 01:15, -2.403116, -5.526193, -5.197448, -5.854938
2025/02/12 01:30, -3.224978, -5.36182, -5.197448, -6.183683
2025/02/12 01:45, -3.060606, -5.033075, -5.36182, -5.854938
2025/02/12 02:00, -3.060606, -5.197448, -5.033075, -5.690565
2025/02/12 02:15, -3.060606, -4.539958, -5.033075, -5.690565
2025/02/12 02:30, -2.074371, -4.868703, -5.526193, -5.526193
2025/02/12 02:45, -2.567488, -5.854938, -5.36182, -5.854938
2025/02/12 03:00, -2.567488, -5.526193, -5.033075, -5.36182
2025/02/12 03:15, -2.896233, -5.854938, -5.36182, -5.526193
2025/02/12 03:30, -2.403116, -4.868703, -5.197448, -5.36182
2025/02/12 03:45, -2.403116, -4.70433, -5.197448, -6.01931
2025/02/12 04:00, -3.224978, -5.033075, -4.868703, -5.36182
2025/02/12 04:15, -3.224978, -5.690565, -5.197448, -5.526193
2025/02/12 04:30, -2.896233, -5.690565, -5.033075, -5.36182
2025/02/12 04:45, -2.896233, -5.197448, -5.690565, -5.197448
2025/02/12 05:00, -2.567488, -4.70433, -5.197448, -5.690565
2025/02/12 05:15, -3.060606, -5.36182, -5.033075, -5.690565
2025/02/12 05:30, -2.238743, -5.033075, -5.36182, -5.690565
2025/02/12 05:45, -3.224978, -5.197448, -5.690565, -5.854938
2025/02/12 06:00, -2.238743, -5.033075, -5.197448, -5.854938
2025/02/12 06:15, -3.060606, -5.690565, -5.526193, -6.01931
2025/02/12 06:30, -2.567488, -5.197448, -5.033075, -5.690565
2025/02/12 06:45, -3.224978, -5.197448, -5.526193, -5.197448
2025/02/12 07:00, -2.567488, -4.868703, -4.868703, -5.197448
2025/02/12 07:15, -2.238743, -4.04684, -2.403116, -1.416881
2025/02/12 07:30, 0.226844, 0.062472, 5.651136, 11.075427
2025/02/12 07:45, 0.884334, 2.856804, 10.746682, 19.458424
2025/02/12 08:00, 2.856804, 7.787978, 19.458424, 34.580691
2025/02/12 08:15, 3.185549, 10.58231, 27.18393, 48.387979
2025/02/12 08:30, 9.26733, 23.89648, 54.141016, 90.30296
2025/02/12 08:45, 11.568545, 33.265711, 80.604984, 129.916727
2025/02/12 09:00, 12.719152, 30.307007, 68.934539, 113.808224
2025/02/12 09:15, 9.26733, 30.800124, 77.317535, 126.958022
2025/02/12 09:30, 23.567735, 63.181502, 132.382314, 219.335353
2025/02/12 09:45, 24.55397, 67.783931, 146.682719, 229.197702
2025/02/12 10:00, 20.937776, 95.069762, 143.559642, 290.673007
2025/02/12 10:15, 27.677047, 93.754782, 172.982315, 348.860863
2025/02/12 10:30, 34.580691, 112.000127, 208.48677, 381.735358
2025/02/12 10:45, 22.910246, 76.002555, 199.939401, 361.517544
2025/02/12 11:00, 34.087574, 119.890006, 329.136166, 464.250341
2025/02/12 11:15, 23.567735, 85.536158, 356.58637, 359.216329
2025/02/12 11:30, 26.52644, 98.521584, 600.843868, 535.587995
2025/02/12 11:45, 17.979071, 69.592028, 166.407416, 217.856001
2025/02/12 12:00, 28.49891, 116.931301, 323.711875, 457.017952
2025/02/12 12:15, 30.307007, 97.042232, 238.731305, 276.208229
2025/02/12 12:30, 24.718343, 94.576645, 307.767745, 418.554793
2025/02/12 12:45, 30.142634, 102.795268, 1161.51838, 458.990422
2025/02/12 13:00, 29.320772, 95.398507, 1128.97263, 492.029289
2025/02/12 13:15, 21.430893, 61.04466, 206.185555, 281.961266
2025/02/12 13:30, 39.347493, 107.397698, 204.54183, 330.122401
2025/02/12 13:45, 42.141825, 105.260855, 217.198511, 351.326451
2025/02/12 14:00, 35.238181, 131.724824, 311.219567, 996.324042
2025/02/12 14:15, 38.690003, 95.562879, 213.253572, 419.212283
2025/02/12 14:30, 28.992027, 70.085146, 142.73778, 225.08839
2025/02/12 14:45, 17.814699, 43.12806, 92.27543, 152.107011
2025/02/12 15:00, 19.294051, 46.086765, 83.563689, 141.258428
2025/02/12 15:15, 16.499719, 37.539396, 82.413081, 140.272193
2025/02/12 15:30, 7.29486, 17.814699, 45.75802, 87.344256
2025/02/12 15:45, 10.746682, 26.033323, 57.09972, 100.658426
2025/02/12 16:00, 11.732917, 26.362067, 58.085955, 108.21956
2025/02/12 16:15, 3.678666, 10.58231, 26.197695, 46.908627
2025/02/12 16:30, 3.349921, 7.29486, 22.252756, 44.607412
2025/02/12 16:45, 4.993646, 11.075427, 31.128869, 65.811461
2025/02/12 17:00, 7.130488, 16.170974, 42.799315, 94.741017
2025/02/12 17:15, 6.308626, 16.499719, 43.456805, 75.509438
2025/02/12 17:30, 3.514293, 6.144253, 16.828464, 31.128869
2025/02/12 17:45, 0.062472, -0.923763, 4.993646, 12.883525
2025/02/12 18:00, -1.909998, -4.04684, -2.074371, 0.391216
2025/02/12 18:15, -2.567488, -4.539958, -5.197448, -4.539958
2025/02/12 18:30, -3.060606, -5.526193, -5.197448, -5.854938
2025/02/12 18:45, -2.074371, -5.36182, -5.033075, -5.854938
2025/02/12 19:00, -2.567488, -5.033075, -5.36182, -6.01931
2025/02/12 19:15, -1.745626, -4.70433, -5.690565, -5.36182
2025/02/12 19:30, -2.896233, -5.197448, -5.526193, -5.854938
2025/02/12 19:45, -2.238743, -5.36182, -5.197448, -5.36182
2025/02/12 20:00, -2.896233, -5.033075, -5.690565, -5.526193
2025/02/12 20:15, -2.074371, -5.033075, -6.01931, -5.526193
2025/02/12 20:30, -2.567488, -5.197448, -5.526193, -5.36182
2025/02/12 20:45, -3.060606, -5.033075, -5.197448, -5.690565
2025/02/12 21:00, -2.238743, -5.033075, -5.033075, -5.854938
2025/02/12 21:15, -3.060606, -5.197448, -5.526193, -5.854938
2025/02/12 21:30, -2.238743, -5.197448, -5.033075, -5.854938
2025/02/12 21:45, -2.238743, -5.033075, -5.36182, -5.197448
2025/02/12 22:00, -2.567488, -5.690565, -5.197448, -5.526193
2025/02/12 22:15, -3.060606, -4.868703, -5.526193, -5.854938
2025/02/12 22:30, -3.38935, -5.526193, -5.36182, -5.526193
2025/02/12 22:45, -3.224978, -4.868703, -6.01931, -5.526193
2025/02/12 23:00, -2.074371, -4.868703, -4.868703, -5.690565
2025/02/12 23:15, -3.060606, -5.36182, -5.197448, -5.36182
2025/02/12 23:30, -3.718095, -5.690565, -5.197448, -6.183683
2025/02/12 23:45, -3.38935, -5.033075, -5.033075, -5.854938
2025/02/13 00:00, -3.553723, -5.526193, -5.197448, -5.36182
2025/02/13 00:15, -2.567488, -5.197448, -5.526193, -6.183683
2025/02/13 00:30, 0.062472, -5.36182, -5.033075, -5.854938
2025/02/13 00:45, -0.430646, -5.526193, -5.197448, -5.526193
2025/02/13 01:00, -0.759391, -5.36182, -5.033075, -5.526193
2025/02/13 01:15, -0.759391, -4.868703, -5.690565, -5.526193
2025/02/13 01:30, 0.226844, -5.36182, -5.36182, -5.526193
2025/02/13 01:45, -0.759391, -5.36182, -5.197448, -5.526193
2025/02/13 02:00, -1.581253, -5.197448, -5.690565, -6.183683
2025/02/13 02:15, -0.759391, -5.033075, -5.197448, -5.690565
2025/02/13 02:30, -0.266273, -5.36182, -5.36182, -5.526193
2025/02/13 02:45, 0.391216, -4.70433, -5.197448, -5.526193
2025/02/13 03:00, -0.266273, -5.033075, -5.197448, -5.690565
2025/02/13 03:15, -0.595018, -5.033075, -5.197448, -5.526193
2025/02/13 03:30, -1.745626, -5.033075, -5.36182, -5.690565
2025/02/13 03:45, -0.923763, -5.36182, -5.197448, -5.690565
2025/02/13 04:00, -1.909998, -5.033075, -5.36182, -5.690565
2025/02/13 04:15, -1.581253, -5.36182, -5.36182, -5.526193
2025/02/13 04:30, -2.074371, -5.36182, -5.526193, -5.36182
2025/02/13 04:45, -1.745626, -5.197448, -5.033075, -5.854938
2025/02/13 05:00, -2.403116, -5.690565, -5.36182, -5.526193
2025/02/13 05:15, -1.909998, -5.36182, -5.197448, -5.690565
2025/02/13 05:30, -2.896233, -5.197448, -5.033075, -5.690565
2025/02/13 05:45, -2.731861, -5.526193, -5.033075, -5.690565
2025/02/13 06:00, -2.896233, -5.36182, -5.36182, -5.854938
2025/02/13 06:15, -2.238743, -5.033075, -5.526193, -6.183683
2025/02/13 06:30, -1.909998, -5.033075, -5.197448, -6.01931
2025/02/13 06:45, -1.909998, -5.197448, -5.36182, -5.854938
2025/02/13 07:00, -1.581253, -4.539958, -4.868703, -4.539958
2025/02/13 07:15, -1.745626, -3.224978, -1.416881, 1.541824
2025/02/13 07:30, -0.595018, -0.923763, 5.486763, 14.855994
2025/02/13 07:45, 2.528059, 9.92482, 20.609031, 50.196076
2025/02/13 08:00, 3.843038, 13.376642, 35.402554, 90.30296
2025/02/13 08:15, 5.322391, 16.992836, 45.264902, 81.426847
2025/02/13 08:30, 6.472998, 23.403363, 61.866522, 110.685147
2025/02/13 08:45, 9.26733, 31.128869, 100.658426, 165.421181
2025/02/13 09:00, 10.089192, 47.894862, 136.820371, 163.941829
2025/02/13 09:15, 12.226035, 50.031704, 131.396079, 197.309441
2025/02/13 09:30, 13.705387, 53.483526, 114.136969, 386.666533
2025/02/13 09:45, 14.527249, 55.455996, 188.926445, 235.279483
