DateTime,ShortRadIn_W_per_m2,ShortRadOut_W_per_m2,LongRadIn_W_per_m2,LongRadOut_W_per_m2,PyrgeoTemp_degK
2025-02-15 08:45:00,70.141149,25.854078,421.920908,426.33474,296.406074
2025-02-15 09:00:00,110.681293,30.785352,424.470047,427.4003455,296.614104
2025-02-15 09:15:00,66.125659,24.357802,432.95482,432.558313,297.554551
2025-02-15 09:30:00,54.50717,13.253159,438.185378,435.165919,298.443087
2025-02-15 09:45:00,126.247321,35.135812,443.188074,437.57085,298.560004
2025-02-15 10:00:00,148.539848,38.422131,449.110596,440.486456,299.063321
2025-02-15 10:15:00,98.039733,41.4841785,452.0964455,444.067025,299.799099
2025-02-15 10:30:00,307.428447,43.23014,457.412078,447.458744,300.264535
2025-02-15 10:45:00,44.1573205,8.0219405,452.9652515,445.020213,300.4293215
2025-02-15 11:00:00,123.8832075,48.971913,463.4558995,452.227238,301.4054395
2025-02-15 11:15:00,323.3979145,35.5819285,468.262789,457.170664,303.2876345
2025-02-15 11:30:00,470.158067,48.895727,469.590403,461.384493,303.981888
2025-02-15 11:45:00,475.108331,48.067164,478.530051,466.3103675,305.533364
2025-02-15 12:00:00,471.188057,45.433425,483.991725,471.706503,307.086916
2025-02-15 12:15:00,292.524775,50.9563585,486.631765,475.8928765,306.9244415
2025-02-15 12:30:00,184.9740655,52.164884,488.408427,478.7539995,306.9531345
2025-02-15 12:45:00,121.253596,56.022083,491.1024185,480.712659,306.4555935
2025-02-15 13:00:00,481.432392,62.122693,494.795943,481.637248,306.381826
2025-02-15 13:15:00,112.434743,61.296423,495.199693,484.057172,306.69098
2025-02-15 13:30:00,95.701821,58.917155,495.5711345,485.109011,306.3692855
2025-02-15 13:45:00,161.5397275,58.425549,496.8647685,485.0310205,306.133902
2025-02-15 14:00:00,254.278098,64.439335,496.058153,483.690542,306.228065
2025-02-15 14:15:00,110.834926,56.718853,497.078801,484.436198,307.115005
2025-02-15 14:30:00,320.356836,60.051572,493.338782,484.376725,306.7561855
2025-02-15 14:45:00,268.906994,56.235045,494.674018,484.120199,306.825899
2025-02-15 15:00:00,436.9075275,57.065073,492.0262125,482.960008,306.728723
2025-02-15 15:15:00,223.482968,54.810279,488.963097,482.626325,306.757983
2025-02-15 15:30:00,192.071089,51.745408,487.690916,481.066699,306.829864
2025-02-15 15:45:00,96.749976,52.443296,484.740589,479.924211,306.028352
2025-02-15 16:00:00,175.6789075,49.6062965,481.2458575,478.1652925,305.7377985
2025-02-15 16:15:00,132.644487,48.1065855,478.654446,476.4359035,305.21463
2025-02-15 16:30:00,220.56933,44.720968,475.505775,473.171642,304.944772
2025-02-15 16:45:00,96.113394,40.739775,471.3879685,470.459306,304.927183
2025-02-15 17:00:00,87.9933085,38.148463,466.0651965,467.2699465,304.060117
2025-02-15 17:15:00,40.839142,33.344072,460.7619395,462.7285195,303.303433
2025-02-15 17:30:00,112.782818,26.241574,454.963945,458.0183975,302.435394
2025-02-15 17:45:00,17.3149185,15.8401575,447.755499,451.236846,301.382706
2025-02-15 18:00:00,-1.180695,-0.860153,438.41843,442.272378,300.096118
2025-02-15 18:15:00,-4.24048,-3.922184,429.043667,433.944822,298.401153
2025-02-15 18:30:00,-2.685704,-2.5356145,422.738469,429.264083,296.791141
2025-02-15 18:45:00,-1.4670635,-0.3019055,419.9103785,428.143096,295.939459
2025-02-15 19:00:00,-1.2329295,0.2693635,417.790111,426.8813275,295.6128525
2025-02-15 19:15:00,-1.215367,0.350227,416.076877,425.657305,295.410684
2025-02-15 19:30:00,-1.246278,0.3921735,414.5067635,424.4230285,295.209427
2025-02-15 19:45:00,-1.322726,0.434319,412.983387,423.198011,295.018626
2025-02-15 20:00:00,-1.2815265,0.502012,411.670441,422.0367905,294.8456225
2025-02-15 20:15:00,-1.276435,0.724693,410.695355,421.333599,294.6952125
2025-02-15 20:30:00,-1.2128125,1.098762,410.757809,421.503936,294.764557
2025-02-15 20:45:00,-1.193521,1.0330315,410.517597,421.4624415,294.850248
2025-02-15 21:00:00,-1.3507815,1.00255,410.5479615,421.3638405,294.901301
2025-02-15 21:15:00,-1.425713,0.886106,410.5227425,421.387249,294.9387685
2025-02-15 21:30:00,-1.324252,0.954982,410.41827,421.074897,294.964711
2025-02-15 21:45:00,-1.304082,0.990331,410.527233,421.228848,294.96359
2025-02-15 22:00:00,-1.3398895,0.8781255,410.1097305,420.7754625,294.959659
2025-02-15 22:15:00,-1.364006,0.97692,410.2328885,420.8458935,294.957712
2025-02-15 22:30:00,-1.405082,1.004587,410.0015805,420.687231,294.96091
2025-02-15 22:45:00,-1.3948465,0.907166,409.879405,420.5663875,294.942768
2025-02-15 23:00:00,-1.421846,1.0139085,409.6540645,420.4829375,294.954491
2025-02-15 23:15:00,-1.437182,1.06444,409.4353545,420.3396315,294.9532395
2025-02-15 23:30:00,-1.5842685,0.964933,409.3806475,420.294419,294.922876
2025-02-15 23:45:00,-1.4218815,1.1003925,409.324356,420.211549,294.9270365
2025-02-16 00:00:00,-1.407672,1.08194,409.190761,420.0377385,294.9347085
2025-02-16 00:15:00,-1.565021,1.059489,409.2011735,420.023092,294.9347325
2025-02-16 00:30:00,-1.462318,1.086593,408.9474885,419.918935,294.9142365
2025-02-16 00:45:00,-1.4001325,1.13219,408.8170435,419.7940285,294.9105085
2025-02-16 01:00:00,-1.487783,1.1225875,408.658244,419.78837,294.9091175
2025-02-16 01:15:00,-1.5330635,1.1256005,408.669976,419.658293,294.9032225
2025-02-16 01:30:00,-1.4851755,1.183177,408.850469,419.6973765,294.8879205
2025-02-16 01:45:00,-1.5199005,1.098075,408.8139765,419.6820755,294.887317
2025-02-16 02:00:00,-1.435523,1.1368095,408.626569,419.502997,294.891132
2025-02-16 02:15:00,-1.399663,1.164824,408.25095,419.136832,294.888303
2025-02-16 02:30:00,-1.6294775,1.1590375,408.0953425,419.137806,294.8809785
2025-02-16 02:45:00,-1.673134,1.151115,407.956145,418.993042,294.882899
2025-02-16 03:00:00,-1.510517,1.183053,408.164008,419.055431,294.869941
2025-02-16 03:15:00,-1.627641,0.993725,408.069764,419.0757955,294.88591
2025-02-16 03:30:00,-1.605857,1.1937155,407.79987,418.808481,294.898431
2025-02-16 03:45:00,-1.6466225,1.1471415,407.829169,418.882357,294.8902735
2025-02-16 04:00:00,-1.682199,1.1762315,407.7872385,418.929931,294.911508
2025-02-16 04:15:00,-1.626479,1.257592,407.748426,418.956758,294.935224
2025-02-16 04:30:00,-1.582379,1.179294,407.783078,419.1103065,294.9506
2025-02-16 04:45:00,-1.700737,1.203203,407.58872,418.954195,294.961617
2025-02-16 05:00:00,-1.7914475,1.156355,407.527385,418.910106,294.9543285
2025-02-16 05:15:00,-1.5600095,1.1601135,407.499686,418.785049,294.953705
2025-02-16 05:30:00,-1.611915,1.134359,407.259767,418.62875,294.959385
2025-02-16 05:45:00,-1.6562905,1.2267965,406.964158,418.3668275,294.9792105
2025-02-16 06:00:00,-1.863727,1.058496,406.883518,418.255585,294.959296
2025-02-16 06:15:00,-1.717518,1.281715,406.791827,418.42781,294.959995
2025-02-16 06:30:00,-1.750567,1.177705,406.569636,418.471192,295.003092
2025-02-16 06:45:00,-1.464119,1.336957,407.014278,418.590993,295.0304315
2025-02-16 07:00:00,-0.739364,1.7001975,406.8990845,418.36722,295.05395
2025-02-16 07:15:00,2.672914,3.507369,406.7656805,418.3361915,295.0742185
2025-02-16 07:30:00,8.68908,6.552902,407.792182,419.07062,295.141648
2025-02-16 07:45:00,18.8927655,11.729979,410.964463,420.8623415,295.3561165
2025-02-16 08:00:00,28.981623,15.544477,414.689778,422.81817,295.633447
2025-02-16 08:15:00,35.012141,16.598072,418.351828,424.467537,295.973256
2025-02-16 08:30:00,54.9646365,18.1346885,421.1373965,425.5346035,296.289288
2025-02-16 08:45:00,69.1754565,21.7522595,425.1249205,427.7211625,296.6080005
2025-02-16 09:00:00,77.820889,25.010457,429.42299,430.023096,297.048746
2025-02-16 09:15:00,77.736103,30.9643895,436.153413,434.6345735,297.7571845
2025-02-16 09:30:00,91.6060505,34.969904,442.8943055,437.105015,298.415498
2025-02-16 09:45:00,237.236562,39.0519035,450.2017635,441.5600315,299.0508935
2025-02-16 10:00:00,101.559733,32.510426,452.7778345,442.9750095,299.680503
2025-02-16 10:15:00,101.523252,35.9571145,454.2663485,445.4442175,300.1358255
2025-02-16 10:30:00,283.4614015,43.045713,461.717579,450.749546,300.6117175
2025-02-16 10:45:00,127.592009,47.252791,468.039866,456.805941,301.369376
2025-02-16 11:00:00,246.9920865,45.1827715,476.4708515,462.021974,303.0407885
2025-02-16 11:15:00,325.630357,36.998043,481.042005,466.911037,304.791254
2025-02-16 11:30:00,417.4204805,52.063407,486.279232,473.900871,305.623758
2025-02-16 11:45:00,440.092474,59.990221,493.635646,478.122952,306.461397
2025-02-16 12:00:00,382.391328,57.523929,498.83686,483.263139,307.221092
2025-02-16 12:15:00,300.1055815,62.0333685,501.833487,486.492418,307.1232
2025-02-16 12:30:00,227.567554,61.844786,507.072526,491.800838,307.679229
2025-02-16 12:45:00,139.514428,60.5011155,511.63756,495.4498315,308.1945265
2025-02-16 13:00:00,210.518,57.320197,515.79447,497.639906,308.749234
2025-02-16 13:15:00,133.6428205,59.0068595,516.94454,500.1315335,309.5668725
2025-02-16 13:30:00,113.8468765,60.9434565,521.384863,504.463685,309.8847855
2025-02-16 13:45:00,141.7273745,55.5943535,521.023691,503.7623115,310.0212805
2025-02-16 14:00:00,261.500939,55.016147,519.695047,502.184619,310.171763
2025-02-16 14:15:00,128.255394,53.893659,520.503802,503.267966,311.098166
2025-02-16 14:30:00,151.127524,63.328528,513.954935,501.551583,310.604383
2025-02-16 14:45:00,228.246142,53.580006,514.2206965,500.8963215,310.318228
2025-02-16 15:00:00,305.1471585,56.1309525,511.090328,499.2555025,309.9032075
2025-02-16 15:15:00,137.2479965,42.1672645,504.509565,494.3367265,309.4082505
2025-02-16 15:30:00,161.372817,44.615509,501.064707,491.4876805,308.82585
2025-02-16 15:45:00,115.597993,44.969966,496.731484,487.8658505,307.84783
2025-02-16 16:00:00,104.56418,41.985148,492.254481,485.234084,307.308777
2025-02-16 16:15:00,70.610678,29.149171,486.457512,480.560025,306.436001
2025-02-16 16:30:00,64.261373,19.7766305,479.2872,474.35982,305.370554
2025-02-16 16:45:00,94.5540945,30.38288,472.076154,468.7922975,304.210051
2025-02-16 17:00:00,47.996605,22.725645,465.627836,463.8589775,303.1398365
2025-02-16 17:15:00,21.01548,8.456078,456.066305,455.635435,301.861284
2025-02-16 17:30:00,15.005815,5.5914125,449.452576,449.734696,300.7529355
2025-02-16 17:45:00,7.572664,1.748138,441.728099,442.921223,299.6162485
2025-02-16 18:00:00,-1.0022715,-2.609491,433.960784,436.0624635,298.269751
2025-02-16 18:15:00,-1.8642685,-2.215306,428.11601,431.9465525,296.930461
2025-02-16 18:30:00,-1.1408615,-0.5208205,425.112853,430.687303,296.1306745
2025-02-16 18:45:00,-0.942694,0.111113,423.185319,429.680613,295.8055135
2025-02-16 19:00:00,-0.896216,0.387248,422.04645,429.0051675,295.6382465
2025-02-16 19:15:00,-0.732676,0.567403,421.031012,428.391579,295.574057
2025-02-16 19:30:00,-0.8075545,0.556765,420.163846,427.904937,295.534263
2025-02-16 19:45:00,-0.875363,0.5639425,419.282973,427.252747,295.467367
2025-02-16 20:00:00,-0.9526455,0.5455235,418.495033,426.6473365,295.3982805
2025-02-16 20:15:00,-0.993695,0.56338,417.696187,426.010004,295.322896
2025-02-16 20:30:00,-1.005358,0.547121,416.8905335,425.3286075,295.2339465
2025-02-16 20:45:00,-1.0033895,0.5761535,416.3477405,424.728151,295.14973
2025-02-16 21:00:00,-1.0411655,0.5816255,415.697732,424.199595,295.074135
2025-02-16 21:15:00,-1.028269,0.6150535,415.274283,423.7484725,295.001222
2025-02-16 21:30:00,-1.052421,0.598886,414.654672,423.1927305,294.936133
2025-02-16 21:45:00,-1.0931425,0.5636445,414.107125,422.7295425,294.866109
2025-02-16 22:00:00,-1.024544,0.840988,413.795918,422.5913265,294.85428
2025-02-16 22:15:00,-0.950703,0.949212,413.854287,422.802004,294.9351645
2025-02-16 22:30:00,-1.1291265,0.8921905,413.497922,422.660046,294.9958785
2025-02-16 22:45:00,-1.127743,0.867529,413.0864135,422.438635,295.0367015
2025-02-16 23:00:00,-1.1313795,0.9602145,413.0015835,422.4868015,295.0824035
2025-02-16 23:15:00,-1.272772,0.785722,412.716926,422.311444,295.096868
2025-02-16 23:30:00,-1.255911,0.889558,412.734054,422.3690655,295.096785
2025-02-16 23:45:00,-1.2517155,0.957946,412.5656505,422.2368485,295.1174945
2025-02-17 00:00:00,-1.293155,0.836816,412.335296,421.974589,295.112059
2025-02-17 00:15:00,-1.228406,0.797494,412.279192,421.919254,295.098217
2025-02-17 00:30:00,-1.3322435,0.8075765,412.111481,421.7399615,295.1003565
2025-02-17 00:45:00,-1.121632,0.9801155,412.1215235,421.7034585,295.0781385
2025-02-17 01:00:00,-1.218436,0.9283255,412.1693145,421.715047,295.084635
2025-02-17 01:15:00,-1.262634,0.951373,412.074806,421.6219455,295.0912205
2025-02-17 01:30:00,-1.250367,0.927995,412.219798,421.784487,295.112696
2025-02-17 01:45:00,-1.2075085,0.970024,412.2530395,421.8041415,295.1114385
2025-02-17 02:00:00,-1.225319,0.972715,412.209403,421.871087,295.136788
2025-02-17 02:15:00,-1.269224,0.928475,412.01804,421.671793,295.144006
2025-02-17 02:30:00,-1.380894,0.904782,412.0325135,421.7233645,295.1387225
2025-02-17 02:45:00,-1.2707675,0.9822265,411.9482565,421.592546,295.136784
2025-02-17 03:00:00,-1.297306,0.9355525,412.176262,421.800861,295.1411045
2025-02-17 03:15:00,-1.2489655,0.976887,412.095359,421.661312,295.138299
2025-02-17 03:30:00,-1.204954,1.00707,412.091799,421.750969,295.162879
2025-02-17 03:45:00,-1.338461,0.869897,411.932494,421.567563,295.161223
2025-02-17 04:00:00,-1.1878885,1.05155,411.9019175,421.5767775,295.14832
2025-02-17 04:15:00,-1.203934,1.029306,411.980616,421.6169455,295.1706645
2025-02-17 04:30:00,-1.405836,0.914683,412.04441,421.758692,295.17627
2025-02-17 04:45:00,-1.4015695,0.9765145,412.095939,421.73747,295.186916
2025-02-17 05:00:00,-1.277792,0.965099,412.093167,421.633031,295.176396
2025-02-17 05:15:00,-1.345327,0.932266,412.180805,421.646779,295.18123
2025-02-17 05:30:00,-1.2283525,1.0336605,412.1693925,421.74494,295.1701325
2025-02-17 05:45:00,-1.3819675,0.8827865,412.0999825,421.660276,295.1636055
2025-02-17 06:00:00,-1.346329,0.9175805,411.8978135,421.500372,295.162699
2025-02-17 06:15:00,-1.441581,0.872728,411.825942,421.480475,295.1692715
2025-02-17 06:30:00,-1.427709,1.010605,412.014253,421.6808725,295.150351
2025-02-17 06:45:00,-1.079084,1.0725525,412.0870265,421.524721,295.1420235
2025-02-17 07:00:00,0.94641,2.041401,412.4810225,421.7597585,295.164815
2025-02-17 07:15:00,3.918455,3.533843,413.044163,422.123755,295.205265
2025-02-17 07:30:00,10.6762565,6.914106,414.289411,422.9514945,295.310141
2025-02-17 07:45:00,15.0183395,8.8161065,415.9544455,424.060796,295.4807495
2025-02-17 08:00:00,21.038861,13.238523,417.1564795,424.77805,295.6681215
2025-02-17 08:15:00,36.840833,18.502573,420.863298,426.899433,295.935622
2025-02-17 08:30:00,62.3787085,24.253519,424.955921,428.717314,296.2847925
2025-02-17 08:45:00,83.5957625,29.993554,431.376089,432.2855995,296.8227605
2025-02-17 09:00:00,85.9108265,31.250649,437.4522285,434.926168,297.58791
2025-02-17 09:15:00,85.988375,29.384411,439.313425,435.7771575,297.6737195
2025-02-17 09:30:00,148.9019375,33.3648675,445.8976965,438.2082935,298.0948875
2025-02-17 09:45:00,213.7832785,35.3625005,450.7186055,442.172314,298.9272355
2025-02-17 10:00:00,101.789859,37.520445,456.21457,446.242018,299.9982415
2025-02-17 10:15:00,123.143036,46.306385,461.096184,451.114879,301.020013
2025-02-17 10:30:00,184.056482,43.706116,462.070374,453.438566,301.281917
2025-02-17 10:45:00,112.0785075,45.928359,465.8655825,457.4848395,301.6594505
2025-02-17 11:00:00,161.9246655,38.886815,468.371598,459.555537,302.462548
2025-02-17 11:15:00,295.580844,52.3002445,472.628258,463.589628,303.466609
2025-02-17 11:30:00,360.872809,58.689283,479.385001,470.196656,304.434467
2025-02-17 11:45:00,376.581924,58.6153155,486.872356,475.16071,305.690349
2025-02-17 12:00:00,335.909958,59.383942,489.148189,478.8003865,306.395102
2025-02-17 12:15:00,307.960099,67.207565,491.666971,481.035179,306.249961
2025-02-17 12:30:00,179.231699,64.6795995,493.6657845,483.784122,306.4783525
2025-02-17 12:45:00,119.43451,46.9140955,494.089975,483.5453745,306.497455
2025-02-17 13:00:00,150.7537265,58.773764,492.552229,483.1876015,306.2360225
2025-02-17 13:15:00,156.083304,55.1962605,490.900929,481.9191985,306.121556
2025-02-17 13:30:00,102.621929,43.999296,488.138093,480.095624,305.6754355
2025-02-17 13:45:00,148.1860785,65.425121,488.2163295,480.6003715,305.436021
2025-02-17 14:00:00,190.755654,56.008887,487.8940935,479.9118065,305.429562
2025-02-17 14:15:00,93.774923,38.760602,479.726856,473.551602,304.878394
2025-02-17 14:30:00,91.224714,36.8684865,475.5856585,470.305327,304.2409065
2025-02-17 14:45:00,90.124121,35.3177635,470.471861,465.997712,303.5419395
2025-02-17 15:00:00,80.000636,33.5244255,466.357635,462.844077,302.855803
2025-02-17 15:15:00,90.235241,33.622069,464.391836,461.508973,302.509055
2025-02-17 15:30:00,46.859522,24.0012585,457.711631,455.586901,301.7087115
2025-02-17 15:45:00,44.606271,22.236672,452.219329,451.029936,300.834413
2025-02-17 16:00:00,53.588656,22.495273,448.532012,447.70668,300.109999
2025-02-17 16:15:00,51.010613,19.906196,445.304117,444.586838,299.490633
2025-02-17 16:30:00,114.246263,28.22674,444.79781,444.583273,299.153048
2025-02-17 16:45:00,82.7062165,27.5857665,442.718975,442.6545215,298.8551395
2025-02-17 17:00:00,53.2350545,24.49231,442.619404,443.464243,298.7652935
2025-02-17 17:15:00,31.868519,15.538401,440.147771,441.213972,298.5539205
2025-02-17 17:30:00,133.177372,30.940415,438.790816,441.416553,298.2931445
2025-02-17 17:45:00,24.7189955,20.1108635,435.8911075,438.5976915,297.950336
2025-02-17 18:00:00,5.1449275,2.1433165,432.522142,435.23955,297.4968415
2025-02-17 18:15:00,-0.6240395,-1.3001345,427.3533605,431.6059785,296.569708
2025-02-17 18:30:00,-1.06106,-0.3252345,424.0201185,429.791045,295.968836
2025-02-17 18:45:00,-0.9141685,0.223741,422.00463,428.674604,295.674888
2025-02-17 19:00:00,-0.870148,0.405196,420.503269,427.7963715,295.53706
2025-02-17 19:15:00,-0.9181065,0.432829,418.9696155,426.7919775,295.417732
2025-02-17 19:30:00,-1.0262555,0.424551,417.392635,425.7161585,295.2868985
2025-02-17 19:45:00,-1.038682,0.516234,416.141434,424.793748,295.1509795
2025-02-17 20:00:00,-1.073238,0.5104145,415.0670285,423.919258,295.026673
2025-02-17 20:15:00,-1.112318,0.512766,414.165658,423.123204,294.907743
2025-02-17 20:30:00,-1.069744,0.784993,413.657937,422.74223,294.833626
2025-02-17 20:45:00,-0.995584,0.8566675,413.520844,422.6691145,294.8974205
2025-02-17 21:00:00,-1.0707195,0.8827695,413.708955,423.00066,294.9740255
2025-02-17 21:15:00,-1.1368525,0.793884,413.3621385,422.728584,295.0174505
2025-02-17 21:30:00,-1.103555,0.986639,413.399605,422.834036,295.049099
2025-02-17 21:45:00,-1.195907,0.860757,413.3973475,422.836735,295.106786
2025-02-17 22:00:00,-1.177263,0.851866,413.599406,422.87282,295.122055
2025-02-17 22:15:00,-1.146467,0.904335,413.9538365,422.9971905,295.149482
2025-02-17 22:30:00,-1.105932,0.831783,413.939574,422.886204,295.17611
2025-02-17 22:45:00,-1.182425,0.776632,413.865486,422.878995,295.1737
2025-02-17 23:00:00,-1.1931305,0.7785445,413.346332,422.5261675,295.1822575
2025-02-17 23:15:00,-1.191969,0.777178,413.413682,422.645035,295.173936
2025-02-17 23:30:00,-1.230898,0.841932,413.076508,422.332818,295.16372
2025-02-17 23:45:00,-1.1700075,0.916943,412.989885,422.202595,295.168744
2025-02-18 00:00:00,-1.231616,0.802494,413.107512,422.331463,295.169052
2025-02-18 00:15:00,-1.3008715,0.8216835,413.091393,422.269,295.202587
2025-02-18 00:30:00,-1.2482915,0.7883295,413.1065885,422.259593,295.1846125
2025-02-18 00:45:00,-1.2648515,0.826104,412.976742,422.126623,295.1845405
2025-02-18 01:00:00,-1.2896865,0.8807,412.723122,422.034764,295.1730015
2025-02-18 01:15:00,-1.273056,0.843472,412.590747,421.950251,295.153364
2025-02-18 01:30:00,-1.2264185,0.9085735,412.489797,421.8922355,295.166378
2025-02-18 01:45:00,-1.3615585,0.8502855,412.367864,421.8886135,295.146955
2025-02-18 02:00:00,-1.2835485,0.8944505,412.11131,421.666474,295.164295
2025-02-18 02:15:00,-1.3881055,0.808694,412.1092745,421.696675,295.144285
2025-02-18 02:30:00,-1.308819,0.8841525,412.104257,421.7901705,295.132661
2025-02-18 02:45:00,-1.3743925,0.90378,411.893934,421.65408,295.134702
2025-02-18 03:00:00,-1.3266645,0.9456855,411.8313555,421.577286,295.140377
2025-02-18 03:15:00,-1.32505,0.9878645,412.059379,421.7220545,295.14355
2025-02-18 03:30:00,-1.301563,0.9655785,412.207417,421.775294,295.1435525
2025-02-18 03:45:00,-1.397835,0.900312,412.213046,421.856225,295.162792
2025-02-18 04:00:00,-1.433722,0.873754,411.97493,421.684245,295.14633
2025-02-18 04:15:00,-1.3894535,0.9626565,411.7663755,421.499295,295.1446535
2025-02-18 04:30:00,-1.3959905,1.057304,411.8446735,421.634776,295.151573
2025-02-18 04:45:00,-1.3128725,1.055739,411.679556,421.489261,295.144146
2025-02-18 05:00:00,-1.42668,0.934849,411.45228,421.306655,295.147533
2025-02-18 05:15:00,-1.465334,0.986308,411.394381,421.276899,295.117632
2025-02-18 05:30:00,-1.561216,0.939005,411.197011,421.109288,295.101663
2025-02-18 05:45:00,-1.519475,1.012567,410.904631,420.881897,295.086951
2025-02-18 06:00:00,-1.402297,1.049257,410.787807,420.7725185,295.094051
2025-02-18 06:15:00,-1.501381,0.9800245,410.723791,420.779489,295.0799055
2025-02-18 06:30:00,-1.41765,1.032319,410.623081,420.708344,295.080988
2025-02-18 06:45:00,-1.242367,1.035415,410.538488,420.653632,295.055306
2025-02-18 07:00:00,-0.1567105,1.6714795,410.5337715,420.561365,295.07162
2025-02-18 07:15:00,2.4658225,3.071171,410.9386015,420.922621,295.118557
2025-02-18 07:30:00,7.572052,5.640131,411.8254095,421.475451,295.1779445
2025-02-18 07:45:00,16.356854,9.623087,414.4592755,422.653524,295.3306965
2025-02-18 08:00:00,23.838345,12.333939,418.249116,424.332564,295.602046
2025-02-18 08:15:00,38.023825,16.867237,422.471838,426.129224,295.967674
2025-02-18 08:30:00,59.7546765,20.520869,426.573914,427.7381835,296.395662
2025-02-18 08:45:00,76.156615,24.724007,431.70678,430.6250085,296.9332345
2025-02-18 09:00:00,67.0608485,27.10407,437.8910075,433.8276225,297.8172155
2025-02-18 09:15:00,81.941973,29.7291745,441.985274,436.882774,298.4334525
2025-02-18 09:30:00,206.690042,30.7867345,447.2174835,438.2868745,298.8185015
2025-02-18 09:45:00,232.58646,34.4396715,450.530075,441.9181005,299.5998105
2025-02-18 10:00:00,156.406402,38.069172,455.729542,444.9668405,300.330433
2025-02-18 10:15:00,90.9484565,40.0616145,459.5977425,448.9247455,301.236592
2025-02-18 10:30:00,374.1401025,42.97432,462.797232,453.097672,301.529419
2025-02-18 10:45:00,94.401056,46.62065,467.720328,457.172324,301.948177
2025-02-18 11:00:00,383.7761515,44.4355275,473.9108955,461.467068,303.584839
2025-02-18 11:15:00,435.816674,43.2521275,478.904303,466.4916425,305.331495
2025-02-18 11:30:00,354.776407,46.7171105,481.5702145,470.969853,306.075588
2025-02-18 11:45:00,471.337051,47.125783,487.679159,474.903298,307.166525
2025-02-18 12:00:00,466.714578,48.8684825,488.278648,478.8552615,307.751462
2025-02-18 12:15:00,401.183564,56.368543,492.563351,481.306857,307.2381855
2025-02-18 12:30:00,130.484342,56.063516,494.560523,484.382907,307.071484
2025-02-18 12:45:00,116.222618,56.555445,499.1003365,485.8911875,307.2232825
2025-02-18 13:00:00,179.0579405,58.5246085,499.076951,488.322229,307.131659
2025-02-18 13:15:00,363.426638,60.862733,503.452763,489.464754,307.448913
2025-02-18 13:30:00,91.943145,59.014277,502.010388,491.369399,307.180268
2025-02-18 13:45:00,132.068965,58.7935495,502.9329665,491.018813,307.068744
2025-02-18 14:00:00,412.034829,64.0679565,504.7178975,491.09479,307.3155395
2025-02-18 14:15:00,279.74781,56.7112365,505.7858215,492.272158,308.4597375
2025-02-18 14:30:00,111.277526,64.964692,504.35104,493.151238,308.416127
2025-02-18 14:45:00,244.666033,56.98055,502.413257,492.83012,308.211971
2025-02-18 15:00:00,197.649552,59.214085,500.824015,491.083995,308.070231
2025-02-18 15:15:00,440.704876,53.707312,497.973146,491.647891,308.614944
2025-02-18 15:30:00,212.267813,52.1490225,497.5201775,492.201183,308.602877
2025-02-18 15:45:00,154.716619,52.0479265,495.9680735,489.9459655,307.870036
2025-02-18 16:00:00,97.011686,50.487833,492.151618,488.726467,307.818163
2025-02-18 16:15:00,79.775389,47.456125,488.23721,485.589858,307.15871
2025-02-18 16:30:00,251.7722725,45.654418,484.318692,482.742559,306.420771
2025-02-18 16:45:00,105.8201885,42.6927705,480.004148,479.539104,305.896761
2025-02-18 17:00:00,58.9574735,39.161104,475.1136645,475.7680655,305.073075
2025-02-18 17:15:00,40.2593095,33.5696505,469.9941155,471.440127,304.307654
2025-02-18 17:30:00,49.3704475,26.902689,463.643373,465.950089,303.420002
2025-02-18 17:45:00,18.5000135,19.053974,456.986936,459.4071365,302.416774
2025-02-18 18:00:00,1.367164,0.777658,447.980952,450.527291,301.256742
2025-02-18 18:15:00,-4.721992,-2.6429945,437.6600505,441.149102,299.7479885
2025-02-18 18:30:00,-4.180299,-3.6209905,429.493962,434.0727265,298.018813
2025-02-18 18:45:00,-2.195189,-1.914004,424.372621,430.581028,296.632241
2025-02-18 19:00:00,-1.211828,-0.099233,421.9914825,429.627555,295.982438
2025-02-18 19:15:00,-1.144516,0.221829,420.08584,428.372831,295.698528
2025-02-18 19:30:00,-1.0274085,0.5279645,418.868172,427.723794,295.577575
2025-02-18 19:45:00,-1.048155,0.547469,417.7347165,426.963845,295.47826
2025-02-18 20:00:00,-1.112389,0.509686,416.642345,426.113893,295.36906
2025-02-18 20:15:00,-1.118678,0.5665755,415.636486,425.191552,295.24691
2025-02-18 20:30:00,-1.22633,0.556707,414.590909,424.387686,295.121764
2025-02-18 20:45:00,-1.206089,0.5775195,413.519112,423.520774,295.0083315
2025-02-18 21:00:00,-1.242411,0.572527,412.5761325,422.652454,294.893957
2025-02-18 21:15:00,-1.1993125,0.7759775,411.7652065,421.9862465,294.792001
2025-02-18 21:30:00,-1.102739,0.992616,411.580794,421.941907,294.823024
2025-02-18 21:45:00,-1.245311,0.973013,411.543474,421.94044,294.887478
2025-02-18 22:00:00,-1.227022,1.009769,411.15074,421.681938,294.91225
2025-02-18 22:15:00,-1.266102,1.016094,411.052689,421.632145,294.978013
2025-02-18 22:30:00,-1.367838,0.930793,410.960254,421.6181575,295.0046055
2025-02-18 22:45:00,-1.3415745,0.951464,410.9305715,421.4572785,295.004899
2025-02-18 23:00:00,-1.278591,0.9959685,410.8715895,421.456299,295.010945
2025-02-18 23:15:00,-1.330248,0.997716,410.949907,421.420609,295.02293
